2979.741922870306	1.61493246819036	8.323665000419323	0.1401019447820214	-28.85787613003247	0	0	0.231472439812768	0	0	0.02000021327332676	0.003959921996970953	0	0	0.02355703045495156	0	7.56418229150144e-05	0.003043709025276974	0.001248527394480769	0	0	0.03421555466565483	0.02991476326156971	0.0002058450510002311	3.148962253519928e-13	8.31308208823813e-05	-0.0001442321515254888	0
11647.72483021194	49.7272231200886	218.6188606116937	0.05599760628725273	-1760.679814731832	0	0	11.51186117308793	2.205995963119478	0	0.7483077972858789	-6.866619009393298	0	0	60.90345697519329	104.3084454413188	1.442743049331815	0.7346508879770662	2.242928709860284	0	0	427.6240829153135	698.8028826442589	6.14679086566696	8.435774710311732e-09	0.1607042949961378	13.56868674981629	0
7117.699438048343	6.488981096662891	38.30197790023788	0.05318569481703322	1101.178677742625	0	0	35.30182385990834	5.156733664887645	0	0.9944214234352452	-1.434174421246116	0	0	173.8188362439529	2.657766958479177	1.513407757156907	8.106400645118805	6.734901945650806	0	0	919.4476435715984	1639.085639870543	0.07483878702102696	5.607674514606343e-08	16.21421507249778	-21.73154831576725	0
46800.01890057669	12.94662417271453	621.6772184115255	0.5165001147890904	9810.91490123714	0	0	636.9647204349529	1.411601941806683	0	12.1643203836885	9.287662050826667	0	0	158.866001640991	0.3386596968847057	0.05410077403551664	1.125143848141631	2.149918296020462	0	0	160.4920939201734	216.1389434369652	1.020502722837733	7.319594976213031e-09	1.43850181911273	-1.497384255905675	0
5040.733198611714	3.047229661203335	35.3908065629462	0.001041621209349592	1312.176477480836	0	0	1.071381680157872	8.796981901820212e-05	0	0.05109468830712697	0.107597900459363	0	0	28.87331486240211	0.04422914390149663	0.3300988822980822	1.57168328765954	1.356973306259809	0	0	1.386281850625618	1.383296750874164	2.469517153753927	1.007506846551939	0.3188621854816669	0.9314008636759691	0
1.018608899312619	0.002226827448743639	0.1156703689122854	0.002592728947783771	58.48509843860028	0	0	2.730178129024984	0.2136908030257391	0	0.1958305235599529	23.91013859137855	0	0	19.89465360160737	0.001392773954686479	5.037047333890825e-06	2.994209352844974	1.739387124833347	0	0	70.72960412629124	49.48367983031056	3.436853698035704e-09	2.418705924192567e-09	5.872838301164483e-07	1.254193760682786	0
7334.047470109082	1.899305204047556	12.14699741345269	1.168623154093972	15.53788935230349	0	0	14.04141214520203	0.02192767681241906	0	1.108130698476518	0.4756452076699447	0	0	382.3255166558712	0.06343708076641204	2.657582147078506	6.9789229870942	2.875223708881743	0	0	9.269482373135561e-09	2.774856680895558e-08	4.360510313956534e-08	3.100555302663052e-08	0.1213072493041949	56.77346205627728	0
24652.17208724972	5.026766580348753	228.2239557900629	3922.73120271654	-7375.45394857148	0	0	911.4480058292547	20.13147898247607	0	32.11807987658021	40.51922091414292	0	0	626.925925234169	47.86180489578428	1.24784400712195	16.52778211427128	22.0216584520826	0	0	58.08386595877221	34.98233359524041	0.2011344616352534	2.923310667292954e-10	-0.002257745964563676	-0.8460314781634563	0
0.1667858044741784	0.2693792170752883	0.2111333280457659	11040.02678604016	-11353.27174473864	0	0	1.940986123048986	0	0	0.1755418422816665	0.03058471267277805	0	0	4.835747567866759	4.593943449844864e-05	0	0.006904471900730118	0.03800786345331358	0	0	109.0572859907319	25.64231305358314	0	23.55344619180514	3.670173042439201	4.742376840062635	0
1.060778673586261	0.0003271624382044958	0.04926072302846453	3524.611132940518	-558.0302396603328	0.001949195939502663	0	4.725272172232522	2.512357022994979	0.0001980300832448469	1.774531365661746	0.2153295958113402	0.001540029956960736	0	15.33638055439223	0.8932817689142789	0.05879010713393683	0.696263468455884	0.5241241611595499	2.200961287212411e-05	0	93.34612884274102	67.74804655147145	0	25.32393478376657	7.587558431359926	2.814905694523043	0
