0	0	0	0	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0	0	0
8299.500588858225	0	154.1492318243962	1111.028041881275	5907.615214452624	0	0	96.67135298413291	0.002080639189982259	0	0.6358258601468758	-60.23019617554336	0	0	0.9199573603923684	0.1190846326411995	0	0	6.334472752015592	0	0	89.72193727323946	0	0	0	230.140678603855	1.714588761448355e-07	0
0	0	0	0	0	0	0	0	0	0	0	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0	0	0
0	0	0	0	-0	0	0	0	0	0	0	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58757.39206301492	0.01214635546372886	3.034261086764583	0.9652354894372329	857.9937018179086	0	0	24.89812042647006	0	0	0	0	0	0	0.380310416769887	0	0	0	0	0	0	93.37558367163099	12.66448493279531	0	5.011311726167487e-09	3.200572913799162e-09	4.46191330921377e-09	0
9542.308640836902	0.5177581898040406	101.3735361426219	887.4040195611678	82.7956876688839	0.5596209895953098	0	92.54530138972676	0.0003228331290369508	0	6.232373463992031	0	0	0	24.30555584584646	1.32065768524876	0	4.394306167094784	22.39302908484332	0	0	88.12552242262375	75.06172480928161	3.686536029907341	24.0823274346319	1.432448033582912e-09	1.644838798069981e-09	0
0	0	0	0	-0	0	0	0	0	0	0	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0	0	0
1339.204449196813	0	36.25718993761332	35.12493138641246	887.5294082886285	0	0	4469.288867340101	146.9108793403154	3.208500394567132	44576.36275616516	-1139.389372850214	0	0	25.15555172606556	3.256280059662051	0	0	-3.688230761887094	0	0	54.38655973753885	0	0	0	139.50389553904	1.03932869634589e-07	0
0	0	0	0	-0	0	0	0	0	0	0	-0	0	0	0	0	0	0	-0	0	0	0	0	0	0	-0	0	0
0	0	0	0	0	0	0	0	0	0	0	-0	0	0	0	0	0	0	-0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	92063.64753079209	216.0030869059789	0.001240509402086807	128.5570757043264	0	0	0	17.1840829540823	0	0	0	0	0	0	366.0435422078874	49.64630734026925	0	1.964494596151668e-08	1.254663157535475e-08	1.749123795009096e-08	0
14.45567579626671	0	0.00391878437057382	0.008135469143213253	0.014681195982638	0	0	5222.587708664808	540.5413331550941	12.85171527524411	373.3941672220412	3.393758168074052	0	0	26.65217934118121	0.4420133051175483	0	1.330260204130414	6.777456453915486	0	0	7.838381764424788	6.676413810402548	0.3279013388668692	2.142018237387093	1.274100196657664e-10	1.46301254004257e-10	0
0	0	0	0	-0	0	0	0	0	0	0	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0	0	0
1082.895229001452	0	27.83665741082214	2.782324788288933	-8820.839310820556	0	0	12.60379659167904	1.138390102431913	0	0.07137287784835027	472.8348258255227	0	0	20377.38251715846	256.3976482944144	166.1047431359519	0.0002057761533059256	-704.1717929996781	0	0	346.8094189269803	0	0	0	889.5812712446811	6.627537814366739e-07	0
0	0	0	0	0	0	0	0	0	0	0	-0	0	0	0	0	0	0	-0	0	0	0	0	0	0	-0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0	0	0	0	0	0	0	0	0	0
44.7147742566615	0	0	0	0	0	0	0	0	0	0	0	0	0	44257.717764115	265.5346123407533	6.097273485393825	0	1163.425841057784	0	0	2127.512052811669	288.5534234723054	0	1.141800209282863e-07	7.292331873347144e-08	1.016622758400723e-07	0
295.7713858573466	0	0.1204944334648042	0.2501486820103697	0.4514161089845041	0	0	112.2729768166255	0.0018996224855216	0	6.034112084874203	0	0	0	8267.16504716043	2518.480822175417	78.7521902468941	467.0103615157174	84.30832656328451	0.4531926047840767	0	102.3167892555579	87.14926694719144	4.280196243786652	27.96041774476905	1.663121869153482e-09	1.90971491612158e-09	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0	0	0
104.7156853741	0	0.7258864041914906	10.2853135959023	-159.6183590178794	0	0	0.002557706051445495	2.317744966267054	0	14.44066896546771	1508.65020710115	0	0	81.05210268280668	11.1774761934738	0	0	121.8086240372145	0	0	6084.673367986174	0	0	0	15607.45231934271	1.162782803280472e-05	0
0	0	0	0	-0	0	0	0	0	0	0	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0	0	0
0	0	0	0	0	0	0	0	0	0	0	-0	0	0	0	0	0	0	-0	0	0	0	0	0	0	0	0	0
597.4230366593737	0	0	0	141.4651201609838	0	0	1198.305043620481	2.560838008763147	0	0	0	0	0	245.4851423779215	0	0	0	11.81448823528743	0	0	52629.75944721892	7138.148639369075	0	2.824551347284932e-06	1.803955337392024e-06	2.514891097913536e-06	0
5.778399272119815	0	0.001758243817262124	0.001748575658538762	0.003932214173647218	0	0	2.4774368656426	0.00103104694137607	0	0.02689925114859841	0	0	0	4.805789896152334	0.1940640638729449	0	0.3563221862655883	1.910035109011326	0	0	86676.39881837496	73827.42044198255	3625.915153775312	23686.32105451185	1.408893061081644e-06	1.617791301931048e-06	0
