0	0	0	0	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0	0	0
8299.500588858233	0	154.1492318243965	1111.028041881274	5907.615214452614	0	0	96.6713529841328	0.002080639189982258	0	0.6358258601468755	-60.23019617554342	0	0	0.9199573603923666	0.1190846326411991	0	0	6.334472752015584	0	0	89.72193727323936	0	0	0	230.1406786038548	1.714588761448354e-07	0
0	0	0	0	0	0	0	0	0	0	0	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0	0	0
0	0	0	0	-0	0	0	0	0	0	0	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58757.39206301497	0.01214635546372889	3.034261086764589	0.9652354894372328	857.9937018179077	0	0	24.89812042647007	0	0	0	0	0	0	0.3803104167698862	0	0	0	0	0	0	93.37558367163093	12.66448493279532	0	5.011311726167491e-09	3.200572913799162e-09	4.461913309213773e-09	0
9542.308640836907	0.5177581898040418	101.3735361426221	887.4040195611678	82.79568766888377	0.5596209895953095	0	92.54530138972667	0.0003228331290369509	0	6.232373463992034	0	0	0	24.3055558458464	1.320657685248757	0	4.394306167094777	22.3930290848433	0	0	88.1255224226237	75.06172480928159	3.686536029907338	24.0823274346319	1.432448033582911e-09	1.644838798069981e-09	0
0	0	0	0	-0	0	0	0	0	0	0	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0	0	0
1339.204449196814	0	36.2571899376134	35.12493138641248	887.5294082886286	0	0	4469.288867340106	146.9108793403155	3.208500394567131	44576.36275616519	-1139.389372850214	0	0	25.15555172606554	3.256280059662045	0	0	-3.6882307618871	0	0	54.38655973753885	0	0	0	139.5038955390399	1.039328696345891e-07	0
0	0	0	0	-0	0	0	0	0	0	0	-0	0	0	0	0	0	0	-0	0	0	0	0	0	0	-0	0	0
0	0	0	0	0	0	0	0	0	0	0	-0	0	0	0	0	0	0	-0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	92063.64753079209	216.0030869059789	0.001240509402086805	128.5570757043264	0	0	0	17.18408295408226	0	0	0	0	0	0	366.0435422078873	49.64630734026922	0	1.96449459615167e-08	1.254663157535475e-08	1.749123795009096e-08	0
14.45567579626672	0	0.00391878437057383	0.008135469143213251	0.01468119598263799	0	0	5222.587708664811	540.5413331550945	12.85171527524409	373.3941672220414	3.393758168074057	0	0	26.65217934118117	0.4420133051175472	0	1.330260204130413	6.777456453915478	0	0	7.83838176442479	6.676413810402546	0.327901338866869	2.142018237387094	1.274100196657664e-10	1.463012540042571e-10	0
0	0	0	0	-0	0	0	0	0	0	0	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0	0	0
1082.895229001453	0	27.83665741082222	2.782324788288933	-8820.839310820567	0	0	12.60379659167905	1.138390102431915	0	0.07137287784835032	472.8348258255238	0	0	20377.38251715844	256.397648294414	166.1047431359517	0.0002057761533059255	-704.1717929996792	0	0	346.8094189269805	0	0	0	889.5812712446816	6.627537814366743e-07	0
0	0	0	0	0	0	0	0	0	0	0	-0	0	0	0	0	0	0	-0	0	0	0	0	0	0	-0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0	0	0	0	0	0	0	0	0	0
44.71477425666163	0	0	0	0	0	0	0	0	0	0	0	0	0	44257.717764115	265.5346123407533	6.097273485393828	0	1163.425841057785	0	0	2127.512052811672	288.553423472306	0	1.141800209282866e-07	7.292331873347154e-08	1.016622758400724e-07	0
295.7713858573471	0	0.1204944334648046	0.25014868201037	0.4514161089845043	0	0	112.2729768166256	0.001899622485521604	0	6.034112084874216	0	0	0	8267.165047160432	2518.480822175416	78.75219024689409	467.010361515718	84.30832656328451	0.4531926047840782	0	102.316789255558	87.14926694719156	4.280196243786653	27.96041774476912	1.663121869153484e-09	1.909714916121584e-09	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0	0	0
104.7156853741	0	0.7258864041914922	10.2853135959023	-159.6183590178799	0	0	0.002557706051445493	2.317744966267054	0	14.44066896546772	1508.650207101152	0	0	81.05210268280648	11.17747619347377	0	0	121.8086240372144	0	0	6084.673367986166	0	0	0	15607.4523193427	1.162782803280472e-05	0
0	0	0	0	-0	0	0	0	0	0	0	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0	0	0
0	0	0	0	0	0	0	0	0	0	0	-0	0	0	0	0	0	0	-0	0	0	0	0	0	0	0	0	0
597.423036659374	0	0	0	141.4651201609836	0	0	1198.305043620481	2.560838008763147	0	0	0	0	0	245.4851423779209	0	0	0	11.81448823528741	0	0	52629.75944721888	7138.148639369074	0	2.824551347284934e-06	1.803955337392024e-06	2.514891097913536e-06	0
5.778399272119813	0	0.001758243817262127	0.001748575658538762	0.003932214173647212	0	0	2.477436865642599	0.00103104694137607	0	0.02689925114859842	0	0	0	4.805789896152326	0.1940640638729445	0	0.3563221862655879	1.910035109011324	0	0	86676.39881837496	73827.42044198254	3625.915153775307	23686.32105451186	1.408893061081644e-06	1.617791301931047e-06	0
