			EU	EU	EU	EU	EU	EU	EU	HI	HI	HI	HI	HI	HI	HI	BX	BX	BX	BX	BX	BX	BX	WW	WW	WW	WW	WW	WW	WW
			Final consumption expenditure by households	Final consumption expenditure by non-profit organisations serving households (NPISH)	Final consumption expenditure by government	Gross fixed capital formation	Changes in inventories	Changes in valuables	Export	Final consumption expenditure by households	Final consumption expenditure by non-profit organisations serving households (NPISH)	Final consumption expenditure by government	Gross fixed capital formation	Changes in inventories	Changes in valuables	Export	Final consumption expenditure by households	Final consumption expenditure by non-profit organisations serving households (NPISH)	Final consumption expenditure by government	Gross fixed capital formation	Changes in inventories	Changes in valuables	Export	Final consumption expenditure by households	Final consumption expenditure by non-profit organisations serving households (NPISH)	Final consumption expenditure by government	Gross fixed capital formation	Changes in inventories	Changes in valuables	Export
EU	Paddy rice	M.EUR	1642.4657532070833	0.9643653894785031	5.092801591428799	0.07561854550833352	-17.23681589633094	0.0	0.0	0.14486021789968007	0.0	0.0	0.012022657923652341	0.0022313562553560626	0.0	0.0	0.009719707123793098	0.0	2.563741535991461E-5	0.00124817483536225	5.434854530171545E-4	0.0	0.0	0.017744776045606526	0.015547790809487677	1.0988673872001266E-4	1.5191083353791648E-13	4.149243089987838E-5	-8.034677640998437E-5	0.0
EU	Wheat	M.EUR	5313.117074133483	24.57378583575678	110.69306230896396	0.02501175870700925	-765.895856297725	0.0	0.0	5.961918023937289	1.1139462874063364	0.0	0.37225174818469187	-2.893998369148617	0.0	0.0	20.795300085972322	33.90089591698289	0.40466147068361863	0.2493124175500662	0.8079712920506184	0.0	0.0	183.52689008739972	300.5580871242513	2.7154630858982447	3.367726981986664E-9	0.06637811361024062	5.756027701657253	0.0
EU	Cereal grains nec	M.EUR	3263.5377769217234	3.223258123494716	19.493718617059727	0.023878680276240002	491.02398440377226	0.0	0.0	18.377156596872847	2.6174292679965787	0.0	0.4972418381513936	-0.5882435774227992	0.0	0.0	59.65691633764715	0.868259045500247	0.4266772981502056	2.7652326886299097	2.438666728578323	0.0	0.0	396.6480006549851	708.6243822970828	0.033232492989949805	2.2502740787800035E-8	6.7318443729030175	-8.58012455564409	0.0
EU	Vegetables, fruit, nuts	M.EUR	25977.880833827134	7.78545162315557	383.042653133474	0.28073373144677627	5296.184595307601	0.0	0.0	401.4257649714766	0.8674035444266176	0.0	7.3636601026790265	5.270219553196178	0.0	0.0	66.00907103889777	0.13393825188201955	0.018465273809977943	0.46464402889535117	0.9424359061523941	0.0	0.0	83.81863832171241	113.12436715323012	0.548604091486168	3.555890365427664E-9	0.7230315457853272	-0.7982587663098788	0.0
EU	Oil seeds	M.EUR	2793.4168591039593	1.829434240574439	21.76992793329082	5.652210625034657E-4	707.1803751228596	0.0	0.0	0.6740908432397883	5.3966840222511024E-5	0.0	0.030879196048469667	0.060955156064634745	0.0	0.0	11.97715443077107	0.01746360867687398	0.11248138983119689	0.6479801357734748	0.5938619771542802	0.0	0.0	0.7228078195706683	0.722807819561713	1.325382611499803	0.4886452314698517	0.16000523640231412	0.4800157092069423	0.0
EU	Sugar cane, sugar beet	M.EUR	0.22723542675035474	5.381764847292143E-4	0.028642781305752353	5.663594805461262E-4	12.688483304370347	0.0	0.0	0.6914992771847468	0.05277225577881598	0.0	0.04764278614472646	5.452746143835438	0.0	0.0	3.322155217165127	2.2137706742742872E-4	6.909381733212999E-7	0.49694160161963363	0.3064340363856047	0.0	0.0	14.845644876716584	10.408688438272044	7.425347822732504E-10	4.722318365423251E-10	1.1863306643391861E-7	0.26020161366285516	0.0
EU	Plant-based fibers	M.EUR	2833.980575872244	0.7950921916710816	5.210106297314626	0.4421749379009899	5.8390351593696765	0.0	0.0	6.16021844458729	0.009379874502021032	0.0	0.4669736022578971	0.1878887987455557	0.0	0.0	110.586318540995	0.01746544925971391	0.6314434049501546	2.006301404521197	0.8773986669547817	0.0	0.0	3.370062084671965E-9	1.0110186254152476E-8	1.6318402964490728E-8	1.04856716697843E-8	0.04244524515764245	20.4021204184926	0.0
EU	Crops nec	M.EUR	11535.513278969964	2.5482382445804643	118.54069078662936	1797.3670128782828	-3281.2487850293696	0.0	0.0	484.2234358275452	10.4281835878146	0.0	16.39002056658727	19.382394594195983	0.0	0.0	219.59018574958012	15.9571094568006	0.3590348549580517	5.753749237220123	8.137742285043789	0.0	0.0	25.572107026268654	15.434620525224215	0.091149733405346	1.1971824020195735E-10	-9.621146172257621E-4	-0.3510351643722359	0.0
EU	Cattle	M.EUR	0.017554642743273965	0.030716135544712912	0.024666878643344055	1137.809413776991	-1092.5505001587567	0.0	0.0	0.23194633522013341	0.0	0.0	0.0201493831508793	0.003290803329954737	0.0	0.0	0.38098817578002014	3.445101134033973E-6	0.0	5.40652227471315E-4	0.003159210362707492	0.0	0.0	10.79982860393527	2.544811133386159	0.0	2.169656546061828	0.3497909678512005	0.4642006540335203	0.0
EU	Pigs	M.EUR	0.5414069165506051	1.8089727863114505E-4	0.027907715949740525	1761.4759277194985	-244.58167265754295	9.528906117248894E-4	0.0	2.7381549539400662	1.419487684583932	1.466536004626838E-4	0.9877132773420132	0.11234852026504068	7.726869164390014E-4	0.0	5.859180267945734	0.32484105292447	0.018450062970832567	0.26437917781428966	0.2112542120365807	8.978181888449937E-6	0.0	44.82544378878997	32.60327624585085	0.0	11.311854918839604	3.5066321240617127	1.3361020948425522	0.0
EU	Poultry	M.EUR	12195.816802338748	2.431949447983646	57.56154681945235	854.8598059525298	-1740.5489304619573	3.779856375711151E-5	0.0	0.05764133419873243	0.010877739812327689	2.978895568214569E-6	0.12559549163520425	-11.923209877011912	8.157287667871829E-7	0.0	0.5596787878578137	0.008367706224275406	5.966029830837022E-4	0.10215279298964662	0.02512448912623516	4.458467583539825E-8	0.0	36.47251252864045	85.65790735414541	0.0	17.88856278530256	4.000745916981215	3.629124882107687	0.0
EU	Meat animals nec	M.EUR	0.030375634961234844	2.2323571815146997E-5	0.03292722518989703	1333.578702879817	186.08002755109615	0.0	0.0	24.82052189438182	0.030553919328017785	0.0	14.585315402752123	-1.7204895057618081	0.0	0.0	3.788316466780259	0.09906591642715486	0.02871181012199073	0.8860999459758354	0.17560000285521724	0.0	0.0	23.611219176122283	6.360743372277022	0.0	5.724933620253765	1.0757577213164002	0.6982323743709459	0.0
EU	Animal products nec	M.EUR	8008.273541608773	1.2068756372430876	27.439171214416582	0.007879548328470291	17.437080564282954	0.0	0.0	66.71525324659616	9.051191846520435	0.0	21.507005395382322	3.3765380632528936	0.0	0.0	224.27026924144846	38.37555532855066	1.6091724467887674	21.37867826426211	9.685108135895511	0.0	0.0	21.38112817158505	46.24596511427035	0.0	10.579180195769656	2.8568337157327885	1.31530491733828	0.0
EU	Raw milk	M.EUR	3887.708654645604	10.659476250229211	45.41406845336404	0.017354198900212545	-96.38920954880372	0.0	0.0	52.65637454013851	14.181214256300624	0.0	5.334080585190128	0.19566045599929993	0.0	0.0	69.59667183199848	21.50977272924379	0.02129580153838246	31.164665334893204	4.050400837199506	0.0	0.0	16.65058351392762	14.833151587832935	0.2109461195735128	7.264400578749392E-11	1.1430773236576898E-10	1.3716041547356026E-10	0.0
EU	Wool, silk-worm cocoons	M.EUR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EU	Products of forestry, logging and related services (02)	M.EUR	2838.3100004143093	12.576158559738309	60.50886804473679	699.9060951351898	2384.5975468465554	0.0	0.0	32.988185417785274	0.5632271851133217	0.0	1.5104359611497318	-16.151038112755458	0.0	0.0	48.78445148353039	3.4133725229302	0.4040060057057385	3.2166864670037	7.0298400472079345	0.0	0.0	37.52584896339413	2.004292831637266	0.0	0.0	0.0	17.986447502456855	0.0
EU	Fish and other fishing products; services incidental of fishing (05)	M.EUR	5991.259672052995	2.5050032605817	1.7363235432792032	101.78645118654563	28.491040987152864	27.204043681736024	0.0	58.21694288488898	3.2435132424380138	1.3214357089316862E-5	0.07942226073081604	-0.10254889493681153	5.798547599308778E-5	0.0	108.34070197889488	0.1800757605888276	0.2719614096366178	1.6365377047223275	1.5195558750405411	9.450269967539182E-8	0.0	7.8786960007702245	0.0	0.0	0.005350886257149512	6.856049747397361E-4	3.8329921349095305E-6	0.0
EU	Coal and lignite; peat (10)	M.EUR	1340.8691256048337	0.32720812951839	0.014262086752506058	6.3024155835094025	-248.73749423896552	0.0	0.0	0.11635105819231595	1.7711337408809348E-5	0.0	0.0021784391537437837	13.317004359362464	0.0	0.0	2.5077792705469486	7.137006369807748E-4	2.6604707181513294E-4	0.0	0.0795150673731555	0.0	0.0	8.297492071342853	0.0	0.0	0.0	-0.14126858728933353	2.2433332661502636E-9	0.0
EU	Crude petroleum and services related to crude oil extraction, excluding surveying	M.EUR	0.2797652170184419	7.9126964277437E-5	0.01066777374285989	32.41848629805735	-39.32271624601016	0.001863290864002619	0.0	0.04159197173481648	6.630466554119881E-4	9.935395171065773E-5	158.11600614581695	149.15415756674298	4.343612161635599E-4	0.0	13.440393271858069	1.0581621165077604E-4	2.8642996692068576E-4	0.007193397134778433	3.5334585882921887	2.734696691374974E-6	0.0	0.0	0.0	0.0	0.0	8.306647607961247	0.0	0.0
EU	Natural gas and services related to natural gas extraction, excluding surveying	M.EUR	2047.834381590436	0.0	41.64252157643118	269.0747595098949	1450.948826262934	0.0	0.0	26.990651398677997	5.686152642019459E-4	0.0	0.17228007691808112	-13.91391535891429	0.0	0.0	0.1690994577277071	0.020746811914885307	0.0	0.0	1.3766092337445943	0.0	0.0	21.052348297787113	0.0	0.0	0.0	62.123663926570906	4.0306879695545005E-8	0.0
